Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,47.880001,48.590000,47.590000,48.580002,35.783218,18672300
2013-04-09,48.740002,48.959999,48.459999,48.680000,35.856880,20066700
2013-04-10,48.939999,49.560001,48.880001,49.250000,36.276733,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,36.320930,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,36.099960,37805900
2013-04-15,48.389999,49.340000,47.900002,47.930000,35.304440,31527300
2013-04-16,48.430000,48.520000,47.590000,48.490002,35.716938,23865500
2013-04-17,48.110001,48.180000,46.380001,46.790001,34.464737,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,34.354256,26106800
2013-04-19,47.150002,47.360001,46.700001,47.230000,34.788826,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,34.877220,15230100
2013-04-23,47.680000,48.240002,47.389999,48.169998,35.481220,20568500
2013-04-24,48.320000,48.919998,48.160000,48.720001,35.886353,16459300
2013-04-25,49.020000,49.630001,48.889999,49.000000,36.092583,19058800
2013-04-26,48.860001,49.090000,48.610001,48.880001,36.004208,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,36.033676,13496300
2013-04-30,48.959999,49.250000,48.720001,49.009998,36.099960,13802600
2013-05-01,48.759998,48.910000,47.849998,48.009998,35.363369,17686400
2013-05-02,48.250000,48.250000,47.709999,48.080002,35.414944,15529300
2013-05-03,48.630001,48.700001,46.980000,47.570000,35.039288,43257900
2013-05-06,47.709999,48.389999,47.570000,48.180000,35.488598,20829500
2013-05-07,48.570000,49.389999,48.259998,49.139999,36.195709,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,36.652397,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,36.122055,18103100
2013-05-10,49.049999,49.230000,48.639999,48.959999,36.063122,16199600
2013-05-13,48.840000,49.700001,48.610001,49.669998,36.586102,23979500
2013-05-14,49.770000,50.419998,49.660000,50.230000,36.998589,24188400
2013-05-15,50.200001,51.430000,50.150002,51.090000,37.632050,27467000
2013-05-16,50.869999,51.660000,50.840000,50.970001,37.543671,21389500
2013-05-17,51.259998,52.330002,51.250000,52.299999,38.523319,26080300
2013-05-20,52.279999,52.630001,51.910000,52.290001,38.515945,22020000
2013-05-21,52.529999,53.669998,52.450001,53.020000,39.053654,37112600
2013-05-22,53.430000,54.959999,53.290001,53.630001,39.502964,46968300
2013-05-23,52.820000,53.790001,52.660000,53.349998,39.296730,25294200
2013-05-24,52.900002,53.660000,52.720001,53.660000,39.525059,18342300
2013-05-28,54.560001,54.650002,54.029999,54.599998,40.217457,27162300
2013-05-29,54.090000,54.959999,53.910000,54.669998,40.269024,20482600
2013-05-30,54.599998,55.900002,54.529999,55.619999,40.968773,24890800
2013-05-31,55.709999,55.830002,54.590000,54.590000,40.210091,24990100
2013-06-03,54.599998,54.860001,53.040001,54.490002,40.136433,28279600
2013-06-04,54.540001,55.389999,53.869999,54.040001,39.804966,22022600
2013-06-05,53.779999,54.270000,52.700001,53.029999,39.061031,24326000
2013-06-06,52.840000,53.520000,52.270000,53.500000,39.407215,23940900
2013-06-07,53.770000,54.480000,53.410000,54.270000,39.974384,21691000
2013-06-10,54.639999,54.840000,54.020000,54.360001,40.040680,16007000
2013-06-11,53.459999,54.049999,53.110001,53.490002,39.399841,17600800
2013-06-12,53.900002,54.099998,52.970001,53.180000,39.171513,18479100
2013-06-13,53.000000,54.240002,52.970001,54.169998,39.900726,17090200
2013-06-14,54.040001,54.130001,52.910000,53.130001,39.134689,17185300
2013-06-17,53.700001,54.259998,53.540001,53.849998,39.665028,16856600
2013-06-18,54.029999,54.270000,53.720001,54.110001,39.856533,13259100
2013-06-19,53.990002,54.509998,53.520000,53.549999,39.444046,20840000
2013-06-20,53.080002,53.180000,52.270000,52.480000,38.655903,31857100
2013-06-21,52.959999,52.980000,51.689999,51.959999,38.272877,44412200
2013-06-24,50.880001,51.450001,50.110001,50.919998,37.506828,30736500
2013-06-25,51.509998,52.560001,51.509998,52.080002,38.361282,20951400
2013-06-26,52.650002,52.799999,51.880001,52.500000,38.670635,19332000
2013-06-27,53.029999,53.490002,52.880001,53.150002,39.149414,17093600
2013-06-28,53.119999,53.130001,52.580002,52.790001,38.884251,18256000
2013-07-01,53.220001,53.630001,52.430000,52.490002,38.663269,23511100
2013-07-02,52.570000,53.529999,52.119999,52.799999,39.175228,23935300
2013-07-03,52.310001,52.810001,52.209999,52.770000,39.152969,10442300
2013-07-05,53.360001,54.000000,53.110001,53.990002,40.058159,17070200
2013-07-08,54.540001,54.910000,54.049999,54.700001,40.584923,21786900
2013-07-09,55.070000,55.169998,54.189999,54.889999,40.725910,20508700
2013-07-10,54.770000,55.150002,54.439999,54.830002,40.681389,16915000
2013-07-11,55.840000,55.869999,54.549999,55.139999,40.911388,21322600
2013-07-12,55.509998,55.849998,54.750000,54.970001,40.785255,32569200
2013-07-15,55.490002,55.500000,54.599998,54.889999,40.725910,28292000
2013-07-16,54.900002,55.410000,54.779999,55.009998,40.814941,19222700
2013-07-17,55.049999,55.580002,54.840000,55.270000,41.007851,19166600
2013-07-18,55.509998,56.529999,55.490002,56.369999,41.823990,24563100
2013-07-19,56.509998,56.560001,55.910000,56.160000,41.668179,17762600
2013-07-22,56.169998,56.669998,55.950001,56.560001,41.964970,15999700
2013-07-23,56.720001,56.889999,56.470001,56.669998,42.046593,10577100
2013-07-24,56.919998,56.930000,56.380001,56.630001,42.016907,16665000
2013-07-25,56.450001,56.500000,55.889999,56.500000,41.920448,13870200
2013-07-26,56.060001,56.220001,55.599998,56.049999,41.586563,16762300
2013-07-29,55.980000,56.000000,55.380001,55.689999,41.319466,10049100
2013-07-30,55.869999,55.990002,55.080002,55.330002,41.052376,14207400
2013-07-31,55.580002,56.270000,55.509998,55.730000,41.349140,19404900
2013-08-01,56.360001,56.779999,56.200001,56.540001,41.950138,15979400
2013-08-02,56.270000,56.520000,56.009998,56.490002,41.913036,11007300
2013-08-05,56.330002,56.580002,56.009998,56.099998,41.623665,9370200
2013-08-06,55.990002,56.099998,55.310001,55.490002,41.171082,10588600
2013-08-07,55.060001,55.470001,54.779999,55.299999,41.030109,12828400
2013-08-08,55.419998,55.730000,54.130001,54.830002,40.681389,18587100
